Country_id,County_name,County_code,State_id
275748,Black Hawk County,13,275626
275749,Black Hawk County,13,275627
275750,Boone County,15,275628
275751,Boone County,15,275629
275752,Boone County,15,275630
275753,Boone County,15,275631
275754,Boone County,15,275632
275755,Boone County,15,275633
275756,Boone County,15,275634
275757,Boone County,15,275635
275758,Boone County,15,275636
275759,Bremer County,17,275637
275760,Bremer County,17,275638
275761,Bremer County,17,275639
275762,Bremer County,17,275640
275763,Bremer County,17,275641
275764,Bremer County,17,275642
275765,Bremer County,17,275643
275766,Bremer County,17,275644
275767,Bremer County,17,275645
275768,Buchanan County,19,275646
275769,Buchanan County,19,275647
275770,Buchanan County,19,275648
275771,Buchanan County,19,275649
275772,Buchanan County,19,275650
275773,Buchanan County,19,275651
275774,Buchanan County,19,275652
275775,Buchanan County,19,275653
275776,Buchanan County,19,275654
275777,Buena Vista County,21,275655
275778,Buena Vista County,21,275656
275779,Buena Vista County,21,275657
275780,Buena Vista County,21,275658
275781,Buena Vista County,21,275659
275782,Buena Vista County,21,275660
275783,Buena Vista County,21,275661
275784,Buena Vista County,21,275662
275785,Buena Vista County,21,275663
275786,Butler County,23,275664
275787,Butler County,23,275665
275788,Butler County,23,275666
275789,Butler County,23,275667
275790,Butler County,23,275668
275791,Butler County,23,275669
275792,Butler County,23,275670
275793,Butler County,23,275671
275794,Butler County,23,275672
275795,Calhoun County,25,275673
275796,Calhoun County,25,275674
275797,Calhoun County,25,275675
275798,Calhoun County,25,275676
275799,Calhoun County,25,275677
275800,Calhoun County,25,275678
275801,Calhoun County,25,275679
275802,Calhoun County,25,275680
275803,Calhoun County,25,275681
275804,Carroll County,27,275682
275805,Carroll County,27,275683
275806,Carroll County,27,275684
275807,Carroll County,27,275685
275808,Carroll County,27,275686
275809,Carroll County,27,275687
275810,Carroll County,27,275688
275811,Carroll County,27,275689
275812,Carroll County,27,275690
275813,Cass County,29,275691
275814,Cass County,29,275692
275815,Cass County,29,275693
275816,Cass County,29,275694
275817,Cass County,29,275695
275818,Cass County,29,275696
275819,Cass County,29,275697
275820,Cass County,29,275698
275821,Cass County,29,275699
275822,Cedar County,31,275700
275823,Cedar County,31,275701
275824,Cedar County,31,275702
275825,Cedar County,31,275703
275826,Cedar County,31,275704
275827,Cedar County,31,275705
275828,Cedar County,31,275706
275829,Cedar County,31,275707
275830,Cedar County,31,275708
275831,Cerro Gordo County,33,275709
275832,Cerro Gordo County,33,275710
275833,Cerro Gordo County,33,275711
275834,Cerro Gordo County,33,275712
275835,Cerro Gordo County,33,275713
275836,Cerro Gordo County,33,275714
275837,Cerro Gordo County,33,275715
275838,Cerro Gordo County,33,275716
275839,Cerro Gordo County,33,275717
275840,Cherokee County,35,275718
275841,Cherokee County,35,275719
275842,Cherokee County,35,275720
275843,Cherokee County,35,275721
275844,Cherokee County,35,275722
275845,Cherokee County,35,275723
275846,Cherokee County,35,275724
275847,Cherokee County,35,275725
275848,Cherokee County,35,275726
275849,Chickasaw County,37,275727
275850,Chickasaw County,37,275728
275851,Chickasaw County,37,275729
275852,Chickasaw County,37,275730
275853,Chickasaw County,37,275731
275854,Chickasaw County,37,275732
275855,Chickasaw County,37,275733
275856,Chickasaw County,37,275734
275857,Chickasaw County,37,275735
275858,Clarke County,39,275736
275859,Clarke County,39,275737
275860,Clarke County,39,275738
275861,Clarke County,39,275739
275862,Clarke County,39,275740
275863,Clarke County,39,275741
275864,Clarke County,39,275742
275865,Clarke County,39,275743
275866,Clarke County,39,275744
275867,Clay County,41,275745
275868,Clay County,41,275746
275869,Clay County,41,275747
275870,Clay County,41,275748
275871,Clay County,41,275749
275872,Clay County,41,275750
275873,Clay County,41,275751
275874,Clay County,41,275752
275875,Clay County,41,275753
275876,Clayton County,43,275754
275877,Clayton County,43,275755
275878,Clayton County,43,275756
275879,Clayton County,43,275757
275880,Clayton County,43,275758
275881,Clayton County,43,275759
275882,Clayton County,43,275760
275883,Clayton County,43,275761
275884,Clayton County,43,275762
275885,Clinton County,45,275763
275886,Clinton County,45,275764
275887,Clinton County,45,275765
275888,Clinton County,45,275766
275889,Clinton County,45,275767
275890,Clinton County,45,275768
275891,Clinton County,45,275769
275892,Clinton County,45,275770
275893,Clinton County,45,275771
275894,Crawford County,47,275772
275895,Crawford County,47,275773
275896,Crawford County,47,275774
275897,Crawford County,47,275775
275898,Crawford County,47,275776
275899,Crawford County,47,275777
275900,Crawford County,47,275778
275901,Crawford County,47,275779
275902,Crawford County,47,275780
275903,Dallas County,49,275781
275904,Dallas County,49,275782
275905,Dallas County,49,275783
275906,Dallas County,49,275784
275907,Dallas County,49,275785
275908,Dallas County,49,275786
275909,Dallas County,49,275787
275910,Dallas County,49,275788
275911,Dallas County,49,275789
275912,Davis County,51,275790
275913,Davis County,51,275791
275914,Davis County,51,275792
275915,Davis County,51,275793
275916,Davis County,51,275794
275917,Davis County,51,275795
275918,Davis County,51,275796
275919,Davis County,51,275797
275920,Davis County,51,275798
275921,Decatur County,53,275799
275922,Decatur County,53,275800
275923,Decatur County,53,275801
275924,Decatur County,53,275802
275925,Decatur County,53,275803
275926,Decatur County,53,275804
275927,Decatur County,53,275805
275928,Decatur County,53,275806
275929,Decatur County,53,275807
275930,Delaware County,55,275808
275931,Delaware County,55,275809
275932,Delaware County,55,275810
275933,Delaware County,55,275811
275934,Delaware County,55,275812
275935,Delaware County,55,275813
275936,Delaware County,55,275814
275937,Delaware County,55,275815
275938,Delaware County,55,275816
275939,Des Moines County,57,275817
275940,Des Moines County,57,275818
275941,Des Moines County,57,275819
275942,Des Moines County,57,275820
275943,Des Moines County,57,275821
275944,Des Moines County,57,275822
275945,Des Moines County,57,275823
275946,Des Moines County,57,275824
275947,Des Moines County,57,275825
275948,Dickinson County,59,275826
275949,Dickinson County,59,275827
275950,Dickinson County,59,275828
275951,Dickinson County,59,275829
275952,Dickinson County,59,275830
275953,Dickinson County,59,275831
275954,Dickinson County,59,275832
275955,Dickinson County,59,275833
275956,Dickinson County,59,275834
275957,Dubuque County,61,275835
275958,Dubuque County,61,275836
275959,Dubuque County,61,275837
275960,Dubuque County,61,275838
275961,Dubuque County,61,275839
275962,Dubuque County,61,275840
275963,Dubuque County,61,275841
275964,Dubuque County,61,275842
275965,Dubuque County,61,275843
275966,Emmet County,63,275844
275967,Emmet County,63,275845
275968,Emmet County,63,275846
275969,Emmet County,63,275847
275970,Emmet County,63,275848
275971,Emmet County,63,275849
275972,Emmet County,63,275850
275973,Emmet County,63,275851
275974,Emmet County,63,275852
275975,Fayette County,65,275853
275976,Fayette County,65,275854
275977,Fayette County,65,275855
275978,Fayette County,65,275856
275979,Fayette County,65,275857
275980,Fayette County,65,275858
275981,Fayette County,65,275859
275982,Fayette County,65,275860
275983,Fayette County,65,275861
275984,Floyd County,67,275862
275985,Floyd County,67,275863
275986,Floyd County,67,275864
275987,Floyd County,67,275865
275988,Floyd County,67,275866
275989,Floyd County,67,275867
275990,Floyd County,67,275868
275991,Floyd County,67,275869
275992,Floyd County,67,275870
275993,Franklin County,69,275871
275994,Franklin County,69,275872
275995,Franklin County,69,275873
275996,Franklin County,69,275874
275997,Franklin County,69,275875
275998,Franklin County,69,275876
275999,Franklin County,69,275877
276000,Franklin County,69,275878
276001,Franklin County,69,275879
276002,Fremont County,71,275880
276003,Fremont County,71,275881
276004,Fremont County,71,275882
276005,Fremont County,71,275883
276006,Fremont County,71,275884
276007,Fremont County,71,275885
276008,Fremont County,71,275886
276009,Fremont County,71,275887
276010,Fremont County,71,275888
276011,Greene County,73,275889
276012,Greene County,73,275890
276013,Greene County,73,275891
276014,Greene County,73,275892
276015,Greene County,73,275893
276016,Greene County,73,275894
276017,Greene County,73,275895
276018,Greene County,73,275896
276019,Greene County,73,275897
276020,Grundy County,75,275898
276021,Grundy County,75,275899
276022,Grundy County,75,275900
276023,Grundy County,75,275901
276024,Grundy County,75,275902
276025,Grundy County,75,275903
276026,Grundy County,75,275904
276027,Grundy County,75,275905
276028,Grundy County,75,275906
276029,Guthrie County,77,275907
276030,Guthrie County,77,275908
276031,Guthrie County,77,275909
276032,Guthrie County,77,275910
276033,Guthrie County,77,275911
276034,Guthrie County,77,275912
276035,Guthrie County,77,275913
276036,Guthrie County,77,275914
276037,Guthrie County,77,275915
276038,Hamilton County,79,275916
276039,Hamilton County,79,275917
276040,Hamilton County,79,275918
276041,Hamilton County,79,275919
276042,Hamilton County,79,275920
276043,Hamilton County,79,275921
276044,Hamilton County,79,275922
276045,Hamilton County,79,275923
276046,Hamilton County,79,275924
276047,Hancock County,81,275925
276048,Hancock County,81,275926
276049,Hancock County,81,275927
276050,Hancock County,81,275928
276051,Hancock County,81,275929
276052,Hancock County,81,275930
276053,Hancock County,81,275931
276054,Hancock County,81,275932
276055,Hancock County,81,275933
276056,Hardin County,83,275934
276057,Hardin County,83,275935
276058,Hardin County,83,275936
276059,Hardin County,83,275937
276060,Hardin County,83,275938
276061,Hardin County,83,275939
276062,Hardin County,83,275940
276063,Hardin County,83,275941
276064,Hardin County,83,275942
276065,Harrison County,85,275943
276066,Harrison County,85,275944
276067,Harrison County,85,275945
276068,Harrison County,85,275946
276069,Harrison County,85,275947
276070,Harrison County,85,275948
276071,Harrison County,85,275949
276072,Harrison County,85,275950
276073,Harrison County,85,275951
276074,Henry County,87,275952
276075,Henry County,87,275953
276076,Henry County,87,275954
276077,Henry County,87,275955
276078,Henry County,87,275956
276079,Henry County,87,275957
276080,Henry County,87,275958
276081,Henry County,87,275959
276082,Henry County,87,275960
276083,Howard County,89,275961
276084,Howard County,89,275962
276085,Howard County,89,275963
276086,Howard County,89,275964
276087,Howard County,89,275965
276088,Howard County,89,275966
276089,Howard County,89,275967
276090,Howard County,89,275968
276091,Howard County,89,275969
276092,Humboldt County,91,275970
276093,Humboldt County,91,275971
276094,Humboldt County,91,275972
276095,Humboldt County,91,275973
276096,Humboldt County,91,275974
276097,Humboldt County,91,275975
276098,Humboldt County,91,275976
276099,Humboldt County,91,275977
276100,Humboldt County,91,275978
276101,Ida County,93,275979
276102,Ida County,93,275980
276103,Ida County,93,275981
