stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
456403,258361,258483,2004-2006,1,387,,11904.574,10263.556,13545.592,2010,45011
456404,258362,258484,2005-2007,1,375,,11628.174,9981.108,13275.24,2011,45011
456405,258363,258485,2006-2008,1,380,,11016.006,9468.86,12563.152,2012,45011
456406,258364,258486,2007-2009,1,390,,11226.814,9698.859,12754.769,,45011
456407,258365,258487,2008-2010,1,404,,10886.84,9408,12365.68,2013,45011
456408,258366,258488,1997-1999,1,1210,,6928.7,6380.5,7477,,45013
456409,258367,258489,1998-2000,1,1203,,6580.2,6052.3,7108.2,,45013
456410,258368,258490,1999-2001,1,1287,,6803.6,6276.4,7330.7,,45013
456411,258369,258491,2000-2002,1,1306,,6697.1,6188.3,7206,,45013
456412,258370,258492,2001-2003,1,1380,,7181.7,6654.6,7708.8,,45013
456413,258371,258493,2002-2004,1,1393,,7238.8,6711.1,7766.5,,45013
456414,258372,258494,2003-2005,1,1382,,7060,6537,7582.9,,45013
456415,258373,258495,2004-2006,1,1372,,6764.105,6251.4,7276.81,2010,45013
456416,258374,258496,2005-2007,1,1395,,6514.439,6015.786,7013.092,2011,45013
456417,258375,258497,2006-2008,1,1411,,6251.558,5775.515,6727.601,2012,45013
456418,258376,258498,2007-2009,1,1455,,5802.095,5353.155,6251.035,,45013
456419,258377,258499,2008-2010,1,1476,,5597.21,5162.306,6032.114,2013,45013
456420,258378,258500,1997-1999,1,1553,,8628.7,8103.7,9153.7,,45015
456421,258379,258501,1998-2000,1,1543,,8186,7679.9,8692.1,,45015
456422,258380,258502,1999-2001,1,1591,,8333.5,7825.6,8841.3,,45015
456423,258381,258503,2000-2002,1,1687,,8733.1,8213.2,9253,,45015
456424,258382,258504,2001-2003,1,1739,,8767,8246.3,9287.6,,45015
456425,258383,258505,2002-2004,1,1729,,8547.1,8031.3,9063,,45015
456426,258384,258506,2003-2005,1,1757,,8570.8,8050.4,9091.3,,45015
456427,258385,258507,2004-2006,1,1794,,8401.376,7896.294,8906.458,2010,45015
456428,258386,258508,2005-2007,1,1884,,8368.237,7873.182,8863.292,2011,45015
456429,258387,258509,2006-2008,1,1852,,7971.654,7497.844,8445.464,2012,45015
456430,258388,258510,2007-2009,1,1875,,7699.99,7244.145,8155.835,,45015
456431,258389,258511,2008-2010,1,1908,,7448.28,7010.847,7885.713,2013,45015
456432,258390,258512,1997-1999,1,226,,11104.2,9146.3,13062.1,,45017
456433,258391,258513,1998-2000,1,232,,10479.2,8567.3,12391.1,,45017
456434,258392,258514,1999-2001,1,227,,9647.8,7852.1,11443.5,,45017
456435,258393,258515,2000-2002,1,235,,10150.1,8297.1,12003,,45017
456436,258394,258516,2001-2003,1,243,,11101.5,9108.1,13095,,45017
456437,258395,258517,2002-2004,1,255,,11318.2,9326.4,13309.9,,45017
456438,258396,258518,2003-2005,1,248,,11841.2,9735.2,13947.2,,45017
456439,258397,258519,2004-2006,1,255,,11472.725,9475.912,13469.538,2010,45017
456440,258398,258520,2005-2007,1,249,,11171.879,9189.453,13154.305,2011,45017
456441,258399,258521,2006-2008,1,260,,10313.71,8467.01,12160.41,2012,45017
456442,258400,258522,2007-2009,1,255,,10058.499,8222.922,11894.076,,45017
456443,258401,258523,2008-2010,1,261,,10164.46,8277.156,12051.764,2013,45017
456444,258402,258524,1997-1999,1,3811,,8985.4,8607.5,9363.3,,45019
456445,258403,258525,1998-2000,1,3909,,8951.8,8584.7,9318.9,,45019
456446,258404,258526,1999-2001,1,3979,,9044.7,8678.4,9411.1,,45019
456447,258405,258527,2000-2002,1,4040,,9149.5,8783.3,9515.7,,45019
456448,258406,258528,2001-2003,1,3972,,8835.4,8475.1,9195.7,,45019
456449,258407,258529,2002-2004,1,3973,,8841.6,8481.9,9201.2,,45019
456450,258408,258530,2003-2005,1,3888,,8559.2,8206.2,8912.3,,45019
456451,258409,258531,2004-2006,1,3902,,8843.262,8474.719,9211.805,2010,45019
456452,258410,258532,2005-2007,1,4047,,9047.682,8675.905,9419.459,2011,45019
456453,258411,258533,2006-2008,1,4143,,8983.336,8618.016,9348.656,2012,45019
456454,258412,258534,2007-2009,1,4129,,8410.931,8067.7,8754.162,,45019
456455,258413,258535,2008-2010,1,4050,,7819.14,7492.212,8146.068,2013,45019
456456,258414,258536,1997-1999,1,770,,10122.1,9165.6,11078.6,,45021
456457,258415,258537,1998-2000,1,828,,10574.5,9625.8,11523.3,,45021
456458,258416,258538,1999-2001,1,846,,10900.6,9922.7,11878.6,,45021
456459,258417,258539,2000-2002,1,885,,11472.8,10458,12487.6,,45021
456460,258418,258540,2001-2003,1,891,,11777.9,10739.9,12815.9,,45021
456461,258419,258541,2002-2004,1,955,,12444.7,11379.9,13509.6,,45021
456462,258420,258542,2003-2005,1,951,,13009.2,11891.6,14126.9,,45021
456463,258421,258543,2004-2006,1,957,,12635.946,11541.604,13730.288,2010,45021
456464,258422,258544,2005-2007,1,928,,11971.269,10924.506,13018.032,2011,45021
456465,258423,258545,2006-2008,1,966,,11498.125,10512.792,12483.458,2012,45021
456466,258424,258546,2007-2009,1,958,,10727.539,9799.301,11655.777,,45021
456467,258425,258547,2008-2010,1,914,,10172.41,9258.344,11086.476,2013,45021
456468,258426,258548,1997-1999,1,559,,11014.8,9767.9,12261.8,,45023
456469,258427,258549,1998-2000,1,566,,11390.3,10129.8,12650.7,,45023
456470,258428,258550,1999-2001,1,567,,11077,9869.7,12284.3,,45023
456471,258429,258551,2000-2002,1,575,,11576,10322.2,12829.8,,45023
456472,258430,258552,2001-2003,1,579,,11598.2,10325.1,12871.3,,45023
456473,258431,258553,2002-2004,1,582,,12387.6,11018.1,13757.2,,45023
456474,258432,258554,2003-2005,1,603,,12915.4,11502.7,14328.1,,45023
456475,258433,258555,2004-2006,1,602,,12515.247,11139.968,13890.526,2010,45023
456476,258434,258556,2005-2007,1,586,,11799.822,10470.17,13129.474,2011,45023
456477,258435,258557,2006-2008,1,594,,10937.221,9690.884,12183.558,2012,45023
456478,258436,258558,2007-2009,1,601,,11466.727,10156.583,12776.871,,45023
456479,258437,258559,2008-2010,1,613,,11319.1,10028.832,12609.368,2013,45023
456480,258438,258560,1997-1999,1,780,,13235.2,11989.6,14480.8,,45025
456481,258439,258561,1998-2000,1,785,,13783.9,12492.2,15075.6,,45025
456482,258440,258562,1999-2001,1,726,,12425.9,11221.6,13630.1,,45025
456483,258441,258563,2000-2002,1,694,,11299.1,10167,12431.3,,45025
456484,258442,258564,2001-2003,1,674,,10440.4,9372.3,11508.4,,45025
456485,258443,258565,2002-2004,1,713,,11046.6,9937.3,12156,,45025
456486,258444,258566,2003-2005,1,750,,11471.5,10339.8,12603.2,,45025
456487,258445,258567,2004-2006,1,765,,11110.145,10007.324,12212.966,2010,45025
456488,258446,258568,2005-2007,1,785,,11220.976,10124.15,12317.802,2011,45025
456489,258447,258569,2006-2008,1,776,,10808.726,9735.526,11881.926,2012,45025
456490,258448,258570,2007-2009,1,797,,10941.535,9864.672,12018.398,,45025
456491,258449,258571,2008-2010,1,794,,10677.84,9596.528,11759.152,2013,45025
456492,258450,258572,1997-1999,1,531,,11506.6,10119.9,12893.2,,45027
456493,258451,258573,1998-2000,1,551,,12302.5,10862.3,13742.7,,45027
456494,258452,258574,1999-2001,1,533,,11253.6,9913,12594.2,,45027
456495,258453,258575,2000-2002,1,553,,11063.4,9766.3,12360.5,,45027
456496,258454,258576,2001-2003,1,562,,10625.1,9372.9,11877.2,,45027
456497,258455,258577,2002-2004,1,566,,10907.6,9630.1,12185.2,,45027
456498,258456,258578,2003-2005,1,560,,10812.4,9554.2,12070.6,,45027
456499,258457,258579,2004-2006,1,560,,10567.226,9321.423,11813.029,2010,45027
456500,258458,258580,2005-2007,1,554,,10178.186,8933.706,11422.666,2011,45027
456501,258459,258581,2006-2008,1,570,,10646.679,9342.036,11951.322,2012,45027
456502,258460,258582,2007-2009,1,575,,10508.92,9213.295,11804.545,,45027
456503,258461,258583,2008-2010,1,612,,10453.05,9207.823,11698.277,2013,45027
456504,258462,258584,1997-1999,1,660,,11440,10241,12639,,45029
456505,258463,258585,1998-2000,1,671,,11293,10125.6,12460.3,,45029
456506,258464,258586,1999-2001,1,667,,11720.8,10524.9,12916.8,,45029
456507,258465,258587,2000-2002,1,649,,11737.7,10523.8,12951.5,,45029
456508,258466,258588,2001-2003,1,654,,11601.7,10379.9,12823.5,,45029
456509,258467,258589,2002-2004,1,646,,11102.9,9902.9,12303,,45029
456510,258468,258590,2003-2005,1,689,,11639.9,10420,12859.8,,45029
456511,258469,258591,2004-2006,1,694,,11597.612,10367.826,12827.398,2010,45029
456512,258470,258592,2005-2007,1,729,,11877.138,10646.507,13107.769,2011,45029
456513,258471,258593,2006-2008,1,728,,11518,10317.872,12718.128,2012,45029
456514,258472,258594,2007-2009,1,748,,12208.718,10945.518,13471.918,,45029
456515,258473,258595,2008-2010,1,760,,12163.59,10893.236,13433.944,2013,45029
456516,258474,258596,1997-1999,1,1178,,12231,11294.3,13167.6,,45031
456517,258475,258597,1998-2000,1,1160,,11959.3,11029.3,12889.2,,45031
456518,258476,258598,1999-2001,1,1160,,11964.7,11029.4,12900,,45031
456519,258477,258599,2000-2002,1,1162,,11814.1,10894.4,12733.9,,45031
456520,258478,258600,2001-2003,1,1155,,11791.9,10866.3,12717.5,,45031
456521,258479,258601,2002-2004,1,1177,,12009.9,11078,12941.8,,45031
456522,258480,258602,2003-2005,1,1198,,12245,11290.2,13199.7,,45031
456523,258481,258603,2004-2006,1,1209,,12045.537,11102.136,12988.938,2010,45031
456524,258482,258604,2005-2007,1,1205,,11850.448,10910.532,12790.364,2011,45031
456525,258483,258605,2006-2008,1,1180,,11270.236,10361.409,12179.063,2012,45031
456526,258484,258606,2007-2009,1,1179,,11318.913,10393.883,12243.943,,45031
456527,258485,258607,2008-2010,1,1233,,11560.1,10618.085,12502.115,2013,45031
456528,258486,258608,1997-1999,1,531,,12591.5,11206.9,13976,,45033
456529,258487,258609,1998-2000,1,545,,12772.9,11380.5,14165.4,,45033
456530,258488,258610,1999-2001,1,552,,13002.2,11602.1,14402.3,,45033
456531,258489,258611,2000-2002,1,572,,13696.4,12264.2,15128.6,,45033
456532,258490,258612,2001-2003,1,590,,13906.9,12474.3,15339.5,,45033
456533,258491,258613,2002-2004,1,598,,14132,12704.8,15559.3,,45033
456534,258492,258614,2003-2005,1,588,,13959.5,12520.1,15398.9,,45033
456535,258493,258615,2004-2006,1,560,,12812.885,11431.763,14194.007,2010,45033
456536,258494,258616,2005-2007,1,550,,12297.718,10919.748,13675.688,2011,45033
456537,258495,258617,2006-2008,1,547,,11341.437,10048.4,12634.474,2012,45033
456538,258496,258618,2007-2009,1,560,,11237.347,9964.058,12510.636,,45033
456539,258497,258619,2008-2010,1,567,,11204.03,9941.045,12467.015,2013,45033
456540,258498,258620,1997-1999,1,1103,,9292.1,8587.3,9997,,45035
456541,258499,258621,1998-2000,1,1083,,8708.3,8039.7,9376.8,,45035
456542,258500,258622,1999-2001,1,1088,,8544.8,7886.4,9203.1,,45035
456543,258501,258623,2000-2002,1,1084,,8262.5,7623.9,8901.1,,45035
456544,258502,258624,2001-2003,1,1142,,8331.2,7702,8960.3,,45035
456545,258503,258625,2002-2004,1,1189,,8058.1,7457.4,8658.7,,45035
456546,258504,258626,2003-2005,1,1217,,7793,7219.2,8366.8,,45035
456547,258505,258627,2004-2006,1,1227,,7366.775,6823.543,7910.007,2010,45035
456548,258506,258628,2005-2007,1,1269,,7192.458,6673.479,7711.437,2011,45035
456549,258507,258629,2006-2008,1,1324,,7188.95,6679.599,7698.301,2012,45035
456550,258508,258630,2007-2009,1,1354,,6924.516,6435.355,7413.677,,45035
456551,258509,258631,2008-2010,1,1386,,6834.43,6355.563,7313.297,2013,45035
456552,258510,258632,1997-1999,1,356,,11455.5,9857.7,13053.4,,45037
456553,258511,258633,1998-2000,1,336,,10781.7,9240.6,12322.7,,45037
456554,258512,258634,1999-2001,1,358,,11167,9638.1,12695.8,,45037
456555,258513,258635,2000-2002,1,357,,10301,8917.2,11684.9,,45037
456556,258514,258636,2001-2003,1,357,,10070.3,8728.9,11411.8,,45037
456557,258515,258637,2002-2004,1,321,,8328.3,7151.5,9505.1,,45037
456558,258516,258638,2003-2005,1,323,,7861.1,6715.7,9006.5,,45037
456559,258517,258639,2004-2006,1,337,,7758.63,6593.816,8923.444,2010,45037
456560,258518,258640,2005-2007,1,342,,8248.312,6995.488,9501.136,2011,45037
456561,258519,258641,2006-2008,1,329,,7689.711,6507.933,8871.489,2012,45037
456562,258520,258642,2007-2009,1,316,,7053.886,5931.163,8176.609,,45037
456563,258521,258643,2008-2010,1,309,,6364.65,5341.001,7388.299,2013,45037
456564,258522,258644,1997-1999,1,397,,12203.9,10557.4,13850.5,,45039
456565,258523,258645,1998-2000,1,400,,11891.3,10291.6,13491,,45039
456566,258524,258646,1999-2001,1,404,,10914.1,9456.4,12371.8,,45039
456567,258525,258647,2000-2002,1,412,,11339.4,9845,12833.8,,45039
456568,258526,258648,2001-2003,1,411,,11787,10222.1,13351.8,,45039
456569,258527,258649,2002-2004,1,443,,13725.3,11959.7,15490.9,,45039
456570,258528,258650,2003-2005,1,450,,13653.1,11913.9,15392.4,,45039
456571,258529,258651,2004-2006,1,468,,12888.863,11238.962,14538.764,2010,45039
456572,258530,258652,2005-2007,1,440,,11791.333,10228.311,13354.355,2011,45039
456573,258531,258653,2006-2008,1,432,,11095.294,9580.179,12610.409,2012,45039
456574,258532,258654,2007-2009,1,413,,10935.273,9381.373,12489.173,,45039
456575,258533,258655,2008-2010,1,425,,10871.32,9348.812,12393.828,2013,45039
456576,258534,258656,1997-1999,1,2057,,11669.6,11000.9,12338.3,,45041
456577,258535,258657,1998-2000,1,2048,,11607.5,10937.6,12277.5,,45041
456578,258536,258658,1999-2001,1,2070,,11932.1,11251.3,12613,,45041
456579,258537,258659,2000-2002,1,2057,,11794.1,11121.6,12466.6,,45041
456580,258538,258660,2001-2003,1,2005,,11119.5,10476.4,11762.6,,45041
456581,258539,258661,2002-2004,1,2009,,10816.1,10187.9,11444.3,,45041
456582,258540,258662,2003-2005,1,2026,,10704.8,10085.3,11324.2,,45041
456583,258541,258663,2004-2006,1,2120,,11151.695,10510.473,11792.917,2010,45041
456584,258542,258664,2005-2007,1,2134,,10856.55,10226.675,11486.425,2011,45041
456585,258543,258665,2006-2008,1,2170,,10794.79,10166.318,11423.262,2012,45041
456586,258544,258666,2007-2009,1,2125,,10304.994,9695.716,10914.272,,45041
456587,258545,258667,2008-2010,1,2216,,10508.53,9894.129,11122.931,2013,45041
456588,258546,258668,1997-1999,1,881,,11858,10750.7,12965.4,,45043
456589,258547,258669,1998-2000,1,887,,11683.2,10593.7,12772.7,,45043
456590,258548,258670,1999-2001,1,875,,11051.9,10006.9,12096.9,,45043
456591,258549,258671,2000-2002,1,846,,10290.8,9278.4,11303.2,,45043
456592,258550,258672,2001-2003,1,809,,9481.3,8533.4,10429.3,,45043
456593,258551,258673,2002-2004,1,841,,9542.3,8590.9,10493.8,,45043
456594,258552,258674,2003-2005,1,826,,9053.2,8131.6,9974.9,,45043
456595,258553,258675,2004-2006,1,860,,9132.964,8169.246,10096.682,2010,45043
456596,258554,258676,2005-2007,1,887,,9811.487,8812.308,10810.666,2011,45043
456597,258555,258677,2006-2008,1,921,,10305.195,9270.505,11339.885,2012,45043
456598,258556,258678,2007-2009,1,988,,10794.193,9739.674,11848.712,,45043
456599,258557,258679,2008-2010,1,988,,10092.32,9072.591,11112.049,2013,45043
456600,258558,258680,1997-1999,1,4513,,8285.4,7964.3,8606.4,,45045
456601,258559,258681,1998-2000,1,4617,,8273.3,7959.5,8587.1,,45045
456602,258560,258682,1999-2001,1,4689,,8322.4,8010.6,8634.3,,45045
456603,258561,258683,2000-2002,1,4711,,8307.1,7996.9,8617.4,,45045
456604,258562,258684,2001-2003,1,4691,,8098.2,7793.3,8403.2,,45045
456605,258563,258685,2002-2004,1,4567,,7703.3,7406.6,7999.9,,45045
456606,258564,258686,2003-2005,1,4635,,7745.2,7447.5,8042.8,,45045
456607,258565,258687,2004-2006,1,4705,,7855.452,7555.155,8155.749,2010,45045
456608,258566,258688,2005-2007,1,4964,,8022.451,7722.853,8322.049,2011,45045
456609,258567,258689,2006-2008,1,5061,,7798.062,7508.178,8087.946,2012,45045
456610,258568,258690,2007-2009,1,5086,,7586.138,7302.779,7869.497,,45045
456611,258569,258691,2008-2010,1,5107,,7300.42,7024.922,7575.918,2013,45045
456612,258570,258692,1997-1999,1,996,,10508.1,9618.7,11397.6,,45047
456613,258571,258693,1998-2000,1,953,,9981,9115.8,10846.3,,45047
456614,258572,258694,1999-2001,1,917,,9634,8800.5,10467.5,,45047
456615,258573,258695,2000-2002,1,913,,9745.3,8903.1,10587.6,,45047
456616,258574,258696,2001-2003,1,913,,9609.3,8772.9,10445.7,,45047
456617,258575,258697,2002-2004,1,917,,9666.6,8804.1,10529.2,,45047
456618,258576,258698,2003-2005,1,922,,9477.3,8621,10333.6,,45047
456619,258577,258699,2004-2006,1,934,,9453.937,8603.322,10304.552,2010,45047
456620,258578,258700,2005-2007,1,950,,9297.622,8472.85,10122.394,2011,45047
456621,258579,258701,2006-2008,1,939,,8925.254,8133.769,9716.739,2012,45047
456622,258580,258702,2007-2009,1,930,,9183.908,8365.541,10002.275,,45047
456623,258581,258703,2008-2010,1,941,,8900.73,8103.422,9698.038,2013,45047
456624,258582,258704,1997-1999,1,297,,9996.3,8533.4,11459.1,,45049
456625,258583,258705,1998-2000,1,324,,11887.8,10231.7,13543.9,,45049
456626,258584,258706,1999-2001,1,324,,11470,9869.4,13070.7,,45049
456627,258585,258707,2000-2002,1,328,,10982.1,9450.2,12513.9,,45049
456628,258586,258708,2001-2003,1,320,,10518.7,9001.9,12035.4,,45049
456629,258587,258709,2002-2004,1,315,,10891.2,9256.9,12525.6,,45049
456630,258588,258710,2003-2005,1,320,,11067.4,9399.3,12735.5,,45049
456631,258589,258711,2004-2006,1,332,,11149.882,9494.544,12805.22,2010,45049
456632,258590,258712,2005-2007,1,340,,10556.858,9016.508,12097.208,2011,45049
456633,258591,258713,2006-2008,1,373,,11695.921,10050.515,13341.327,2012,45049
456634,258592,258714,2007-2009,1,377,,11045.276,9465.224,12625.328,,45049
456635,258593,258715,2008-2010,1,382,,10687.44,9146.9,12227.98,2013,45049
456636,258594,258716,1997-1999,1,2816,,9191.4,8698,9684.8,,45051
456637,258595,258717,1998-2000,1,2982,,9254.4,8770.6,9738.3,,45051
456638,258596,258718,1999-2001,1,3107,,9597.6,9107,10088.1,,45051
456639,258597,258719,2000-2002,1,3104,,9680.5,9189.8,10171.2,,45051
456640,258598,258720,2001-2003,1,3127,,9747.6,9260.5,10234.8,,45051
456641,258599,258721,2002-2004,1,3165,,9683.7,9204.7,10162.7,,45051
456642,258600,258722,2003-2005,1,3318,,9901.2,9422.5,10379.9,,45051
456643,258601,258723,2004-2006,1,3393,,9417.459,8954.932,9879.986,2010,45051
456644,258602,258724,2005-2007,1,3500,,9284.877,8833.252,9736.502,2011,45051
456645,258603,258725,2006-2008,1,3508,,8808.795,8378.683,9238.907,2012,45051
456646,258604,258726,2007-2009,1,3654,,8647.497,8227.988,9067.006,,45051
456647,258605,258727,2008-2010,1,3817,,8484.51,8076.595,8892.425,2013,45051
456648,258606,258728,1997-1999,1,291,,11663.2,9991.4,13335,,45053
456649,258607,258729,1998-2000,1,286,,10518,8963.6,12072.4,,45053
456650,258608,258730,1999-2001,1,272,,10022.7,8510,11535.3,,45053
456651,258609,258731,2000-2002,1,263,,9320.2,7881.4,10759,,45053
456652,258610,258732,2001-2003,1,256,,8871.5,7478.3,10264.8,,45053
456653,258611,258733,2002-2004,1,278,,9388.6,7989.9,10787.3,,45053
456654,258612,258734,2003-2005,1,288,,10884.7,9293.8,12475.7,,45053
456655,258613,258735,2004-2006,1,316,,11595.372,9977.504,13213.24,2010,45053
456656,258614,258736,2005-2007,1,319,,11034.994,9498.101,12571.887,2011,45053
456657,258615,258737,2006-2008,1,342,,10796.626,9323.751,12269.501,2012,45053
456658,258616,258738,2007-2009,1,332,,9719.29,8352.137,11086.443,,45053
456659,258617,258739,2008-2010,1,376,,9962.34,8623.15,11301.53,2013,45053
456660,258618,258740,1997-1999,1,765,,9901.3,8941.6,10861.1,,45055
456661,258619,258741,1998-2000,1,787,,9714.6,8789.9,10639.4,,45055
456662,258620,258742,1999-2001,1,787,,9437.9,8532.9,10343,,45055
456663,258621,258743,2000-2002,1,745,,9103.2,8200,10006.4,,45055
456664,258622,258744,2001-2003,1,755,,9110.7,8208.1,10013.3,,45055
456665,258623,258745,2002-2004,1,764,,8859.5,7985.8,9733.2,,45055
456666,258624,258746,2003-2005,1,774,,8485.6,7659.5,9311.8,,45055
456667,258625,258747,2004-2006,1,794,,8707.379,7859.863,9554.895,2010,45055
456668,258626,258748,2005-2007,1,834,,8948.284,8094.02,9802.548,2011,45055
456669,258627,258749,2006-2008,1,861,,9108.977,8249.205,9968.749,2012,45055
456670,258628,258750,2007-2009,1,908,,8689.292,7869.938,9508.646,,45055
456671,258629,258751,2008-2010,1,909,,8692.18,7866.432,9517.928,2013,45055
456672,258630,258752,1997-1999,1,937,,10354.9,9467,11242.7,,45057
456673,258631,258753,1998-2000,1,944,,11008.8,10067.4,11950.3,,45057
456674,258632,258754,1999-2001,1,971,,10988.3,10056.3,11920.2,,45057
456675,258633,258755,2000-2002,1,946,,10263,9375.4,11150.6,,45057
456676,258634,258756,2001-2003,1,917,,9624.6,8787.5,10461.7,,45057
456677,258635,258757,2002-2004,1,902,,9070.2,8261.8,9878.7,,45057
456678,258636,258758,2003-2005,1,864,,8707.5,7908.2,9506.9,,45057
456679,258637,258759,2004-2006,1,876,,8694.135,7875.22,9513.05,2010,45057
456680,258638,258760,2005-2007,1,905,,8677.163,7878.536,9475.79,2011,45057
456681,258639,258761,2006-2008,1,996,,8955.574,8163.473,9747.675,2012,45057
